session_id,station_id,connector_id,start_time,end_time,energy_kwh,price_usd,status
SE-0004308,ST-008,2,2026-05-22 00:08:00,2026-05-22 01:06:00,34.85,11.15,completed
SE-0001807,ST-034,4,2026-05-09 04:44:00,2026-05-09 05:27:00,23.78,7.61,aborted
SE-0003978,ST-022,3,2026-05-20 02:02:00,2026-05-20 02:29:00,12.05,3.86,completed
SE-0003622,ST-033,1,2026-05-18 08:24:00,2026-05-18 09:40:00,27.3,8.74,completed
SE-0001950,ST-022,5,2026-05-10 17:37:00,2026-05-10 18:18:00,11.52,3.69,completed
SE-0008610,ST-022,3,2026-06-12 03:26:00,2026-06-12 03:40:00,5.52,1.77,completed
SE-0002673,ST-001,1,2026-05-14 05:47:00,2026-05-14 06:32:00,24.64,7.88,completed
SE-0010934,ST-012,2,2026-06-24 20:53:00,2026-06-24 21:37:00,16.73,5.35,completed
SE-0005862,ST-023,2,2026-05-29 23:22:00,2026-05-30 00:13:00,28.11,9.0,completed
SE-0002933,ST-008,2,2026-05-15 03:14:00,2026-05-15 03:54:00,12.62,4.04,completed
SE-0005435,ST-025,2,2026-05-27 04:16:00,2026-05-27 05:01:00,23.48,7.51,completed
SE-0008199,ST-017,1,2026-06-10 18:58:00,2026-06-10 19:34:00,29540,9.45,completed
SE-0011661,ST-041,2,2026-06-27 07:09:00,2026-06-27 07:42:00,26.56,,completed
SE-0007321,ST-001,3,2026-06-06 02:01:00,2026-06-06 02:21:00,4.07,1.3,completed
SE-0004835,ST-025,2,2026-05-24 23:15:00,2026-05-25 00:21:00,29.79,9.53,completed
SE-0006225,ST-015,1,2026-05-31 09:50:00,2026-05-31 10:53:00,19.54,6.25,completed
SE-0006589,ST-012,2,2026-06-02 03:23:00,2026-06-02 04:24:00,35.35,11.31,completed
SE-0001910,ST-014,6,2026-05-10 05:43:00,2026-05-10 06:00:00,10.02,3.21,completed
SE-0007472,ST-031,2,2026-06-06 13:58:00,2026-06-06 14:16:00,10.41,3.33,completed
SE-0009805,ST-014,2,2026-06-18 23:04:00,2026-06-19 00:07:00,29.42,9.41,completed
SE-0008899,ST-039,4,2026-06-13 00:05:00,2026-06-13 00:29:00,18.67,5.97,completed
SE-0007068,ST-029,3,2026-06-04 14:59:00,2026-06-04 15:50:00,46.79,14.97,completed
SE-0004093,ST-005,2,2026-05-21 20:23:00,2026-05-21 20:57:00,17.58,5.63,completed
SE-0007619,ST-020,2,2026-06-07 07:52:00,2026-06-07 08:44:00,36.09,11.55,completed
SE-0001763,ST-023,2,2026-05-09 04:42:00,2026-05-09 05:17:00,23.63,7.56,aborted
SE-0001925,ST-016,1,2026-05-10 19:04:00,2026-05-10 19:31:00,10.57,3.38,completed
SE-0001194,ST-028,2,2026-05-06 05:36:00,2026-05-06 06:14:00,24.77,7.93,completed
SE-0002795,ST-022,5,2026-05-14 04:41:00,2026-05-14 05:39:00,47.86,15.32,completed
SE-0003122,ST-007,6,2026-05-16 03:58:00,2026-05-16 04:19:00,11.3,3.62,completed
SE-0007404,ST-017,1,2026-06-06 05:29:00,2026-06-06 06:20:00,23550,7.54,completed
SE-0003180,ST-017,2,2026-05-16 09:34:00,2026-05-16 10:37:00,17150,5.49,completed
SE-0006993,ST-014,2,2026-06-04 10:34:00,2026-06-04 11:41:00,47.14,15.08,completed
SE-0001511,ST-010,2,2026-05-08 04:26:00,2026-05-08 05:21:00,38.68,12.38,completed
SE-0000377,ST-041,3,2026-05-02 01:31:00,2026-05-02 01:44:00,8.44,2.7,completed
SE-0006111,ST-033,1,2026-05-30 10:30:00,2026-05-30 11:17:00,33.68,10.78,completed
SE-0003754,ST-015,1,2026-05-19 02:35:00,2026-05-19 02:55:00,11.54,3.69,completed
SE-0007716,ST-041,2,2026-06-07 23:03:00,2026-06-07 23:19:00,13.6,,completed
SE-0001351,ST-022,3,2026-05-07 05:27:00,2026-05-07 06:31:00,60.36,19.32,completed
SE-0001596,ST-025,1,2026-05-08 12:10:00,2026-05-08 13:35:00,32.78,10.49,completed
SE-0008176,ST-015,2,2026-06-10 21:46:00,2026-06-10 22:29:00,33.25,,completed
SE-0000840,ST-001,3,2026-05-05 20:50:00,2026-05-05 21:33:00,13.97,4.47,completed
SE-0001566,ST-022,1,2026-05-08 03:29:00,2026-05-08 04:55:00,41.03,13.13,completed
SE-0000890,ST-010,1,2026-05-05 16:43:00,2026-05-05 17:24:00,41.16,13.17,completed
SE-0004519,ST-008,2,2026-05-23 23:32:00,2026-05-23 23:56:00,16.55,5.3,completed
SE-0006977,ST-010,1,2026-06-04 14:23:00,2026-06-04 15:21:00,15.83,5.07,completed
SE-0003550,ST-015,1,2026-05-18 11:44:00,2026-05-18 11:59:00,6.18,1.98,completed
SE-0003860,ST-041,4,2026-05-19 04:05:00,2026-05-19 04:32:00,12.58,4.03,completed
SE-0001061,ST-005,1,2026-05-06 07:02:00,2026-05-06 07:31:00,10.51,3.36,completed
SE-0002071,ST-001,4,2026-05-11 07:00:00,2026-05-11 07:46:00,20.18,6.46,completed
SE-0011404,ST-025,2,2026-06-26 02:21:00,2026-06-26 03:31:00,47.51,15.2,completed
SE-0011233,ST-033,2,2026-06-25 02:22:00,2026-06-25 02:58:00,22.67,7.25,completed
SE-0006642,ST-022,1,2026-06-02 05:08:00,2026-06-02 06:04:00,35.84,11.47,completed
SE-0008743,ST-006,3,2026-06-13 22:19:00,2026-06-13 22:55:00,20.65,6.61,completed
SE-0010056,ST-025,2,2026-06-19 18:22:00,2026-06-19 19:11:00,22.75,7.28,completed
SE-0007826,ST-017,2,2026-06-08 23:14:00,2026-06-08 23:52:00,18850,6.03,completed
SE-0009979,ST-006,1,2026-06-19 23:42:00,2026-06-20 00:15:00,23.82,,completed
SE-0004091,ST-005,1,2026-05-21 16:26:00,2026-05-21 17:23:00,41.09,13.15,completed
SE-0009102,ST-032,1,2026-06-14 21:46:00,2026-06-14 22:20:00,24.48,7.83,completed
SE-0009474,ST-024,1,2026-06-16 07:46:00,2026-06-16 08:28:00,27.46,8.79,completed
SE-0003146,ST-012,2,2026-05-16 06:23:00,2026-05-16 07:12:00,22.19,7.1,completed
SE-0002293,ST-005,1,2026-05-12 21:20:00,2026-05-12 22:00:00,19.57,6.26,completed
SE-0000201,ST-002,2,2026-05-02 20:52:00,2026-05-02 21:50:00,44.8,14.34,completed
SE-0000726,ST-021,1,2026-05-04 23:47:00,2026-05-05 00:34:00,26.58,8.51,completed
SE-0005816,ST-015,2,2026-05-29 01:33:00,2026-05-29 03:05:00,33.85,10.83,completed
SE-0005321,ST-006,4,2026-05-27 17:17:00,2026-05-27 17:59:00,18.17,5.81,completed
SE-0011064,ST-041,3,2026-06-24 20:47:00,2026-06-24 21:35:00,8.41,2.69,completed
SE-0006640,ST-022,3,2026-06-02 06:31:00,2026-06-02 07:23:00,22.21,,completed
SE-0007080,ST-033,2,2026-06-04 02:49:00,2026-06-04 03:14:00,6.81,2.18,completed
SE-0011827,ST-032,3,2026-06-28 09:44:00,2026-06-28 10:29:00,37.49,12.0,completed
SE-0003424,ST-028,2,2026-05-17 11:00:00,2026-05-17 11:44:00,20.22,6.47,completed
SE-0009176,ST-006,3,2026-06-15 06:57:00,2026-06-15 08:27:00,36.65,11.73,completed
SE-0007333,ST-003,1,2026-06-06 10:14:00,2026-06-06 10:39:00,11.2,3.58,completed
SE-0004263,ST-001,1,2026-05-22 19:32:00,2026-05-22 20:03:00,17.65,5.65,completed
SE-0001964,ST-023,2,2026-05-10 09:21:00,2026-05-10 09:35:00,6.82,2.18,completed
SE-0010318,ST-005,2,2026-06-21 03:47:00,2026-06-21 04:18:00,18.23,5.83,completed
SE-0000505,ST-022,4,2026-05-03 14:47:00,2026-05-03 15:31:00,20.67,6.61,completed
SE-0009222,ST-015,2,2026-06-15 10:04:00,2026-06-15 11:22:00,41.76,13.36,completed
SE-0009479,ST-025,2,2026-06-16 10:07:00,2026-06-16 10:41:00,17.89,5.72,completed
SE-0003145,ST-012,1,2026-05-16 01:13:00,2026-05-16 02:19:00,36.76,11.76,completed
SE-0007848,ST-022,5,2026-06-08 14:40:00,2026-06-08 15:05:00,21.74,6.96,completed
SE-0009590,ST-007,2,2026-06-17 11:57:00,2026-06-17 12:57:00,40.88,13.08,completed
SE-0003810,ST-025,1,2026-05-19 17:25:00,2026-05-19 17:45:00,12.28,3.93,completed
SE-0005971,ST-006,5,2026-05-30 19:26:00,2026-05-30 19:44:00,14.71,4.71,completed
SE-0007363,ST-008,1,2026-06-06 00:25:00,2026-06-06 00:31:00,3.26,1.04,completed
SE-0002063,ST-001,3,2026-05-11 10:27:00,2026-05-11 11:08:00,19.78,6.33,aborted
SE-0008692,ST-041,6,2026-06-12 04:13:00,2026-06-12 05:04:00,37.84,12.11,completed
SE-0007022,ST-017,2,2026-06-04 02:40:00,2026-06-04 03:28:00,37830,12.11,completed
SE-0005490,ST-040,2,2026-05-27 17:15:00,2026-05-27 17:54:00,26.0,8.32,completed
SE-0004283,ST-004,3,2026-05-22 01:30:00,2026-05-22 01:55:00,13.36,4.28,completed
SE-0004050,ST-041,2,2026-05-20 09:32:00,2026-05-20 09:59:00,15.29,,completed
SE-0003365,ST-015,2,2026-05-17 20:58:00,2026-05-17 21:47:00,34.23,10.95,completed
SE-0008499,ST-041,2,2026-06-11 19:36:00,2026-06-11 20:05:00,5.94,1.9,completed
SE-0004776,ST-017,2,2026-05-24 23:45:00,2026-05-25 00:15:00,24120,7.72,completed
SE-0008434,ST-025,1,2026-06-11 23:16:00,2026-06-11 23:34:00,13.52,4.33,completed
SE-0003008,ST-026,1,2026-05-15 03:00:00,2026-05-15 03:46:00,34.9,11.17,aborted
SE-0011314,ST-006,1,2026-06-26 09:08:00,2026-06-26 10:34:00,46.35,14.83,completed
SE-0011689,ST-003,2,2026-06-28 12:42:00,2026-06-28 13:29:00,26.8,8.58,completed
SE-0002313,ST-007,1,2026-05-12 07:40:00,2026-05-12 08:20:00,18.04,,completed
SE-0011280,ST-003,1,2026-06-26 04:47:00,2026-06-26 04:58:00,5.47,1.75,completed
SE-0007892,ST-033,1,2026-06-08 17:57:00,2026-06-08 18:27:00,18.68,5.98,completed
SE-0000346,ST-033,1,2026-05-02 20:44:00,2026-05-02 21:39:00,33.66,10.77,completed
SE-0009565,ST-003,2,2026-06-17 04:50:00,2026-06-17 05:47:00,20.43,6.54,completed
SE-0002111,ST-006,6,2026-05-11 00:43:00,2026-05-11 01:29:00,18.81,6.02,completed
SE-0006610,ST-015,2,2026-06-02 21:13:00,2026-06-02 21:56:00,34.06,10.9,completed
SE-0002623,ST-032,2,2026-05-13 15:13:00,2026-05-13 16:18:00,32.47,10.39,completed
SE-0010612,ST-025,1,2026-06-22 01:05:00,2026-06-22 02:20:00,35.17,11.25,completed
SE-0002684,ST-002,2,2026-05-14 23:57:00,2026-05-15 00:39:00,31.69,10.14,completed
SE-0011748,ST-014,5,2026-06-28 13:14:00,2026-06-28 13:40:00,10.29,3.29,completed
SE-0009873,ST-024,2,2026-06-18 04:11:00,2026-06-18 04:46:00,31.95,10.22,completed
SE-0010147,ST-011,2,2026-06-20 21:16:00,2026-06-20 21:43:00,2.79,0.89,faulted
SE-0002957,ST-014,5,2026-05-15 23:18:00,2026-05-16 00:10:00,28.26,9.04,completed
SE-0001047,ST-003,1,2026-05-06 02:46:00,2026-05-06 04:00:00,47.19,15.1,completed
SE-0001522,ST-013,2,2026-05-08 18:49:00,2026-05-08 19:04:00,8.14,2.6,completed
SE-0008805,ST-016,1,2026-06-13 08:38:00,2026-06-13 09:16:00,22.86,7.32,completed
SE-0012034,ST-034,2,2026-06-29 14:37:00,2026-06-29 15:09:00,21.5,6.88,completed
SE-0010836,ST-033,2,2026-06-23 04:54:00,2026-06-23 05:42:00,16.74,5.36,completed
SE-0012037,ST-035,2,2026-06-29 06:35:00,2026-06-29 07:13:00,29.63,9.48,completed
SE-0007525,ST-001,3,2026-06-07 12:16:00,2026-06-07 13:12:00,24.57,7.86,completed
SE-0011867,ST-001,3,2026-06-29 03:26:00,2026-06-29 04:09:00,21.17,6.77,completed
SE-0000602,ST-003,2,2026-05-04 10:57:00,2026-05-04 11:45:00,31.81,10.18,completed
SE-0010672,ST-001,3,2026-06-23 04:21:00,2026-06-23 05:16:00,56.22,17.99,completed
SE-0011417,ST-029,3,2026-06-26 17:11:00,2026-06-26 18:16:00,42.32,13.54,completed
SE-0011107,ST-004,3,2026-06-25 23:04:00,2026-06-25 23:27:00,12.17,3.89,completed
SE-0008930,ST-003,2,2026-06-14 00:54:00,2026-06-14 01:42:00,39.03,12.49,completed
SE-0002556,ST-016,1,2026-05-13 02:27:00,2026-05-13 02:52:00,8.2,2.62,completed
SE-0011484,ST-003,1,2026-06-27 15:41:00,2026-06-27 15:58:00,9.98,3.19,completed
SE-0005643,ST-024,1,2026-05-28 13:07:00,2026-05-28 13:53:00,27.94,8.94,completed
SE-0005808,ST-014,6,2026-05-29 05:37:00,2026-05-29 06:54:00,51.53,16.49,completed
SE-0011672,ST-001,2,2026-06-28 13:19:00,2026-06-28 14:05:00,21.62,6.92,completed
SE-0005577,ST-013,2,2026-05-28 17:57:00,2026-05-28 19:02:00,39.29,12.57,completed
SE-0006378,ST-006,1,2026-06-01 11:33:00,2026-06-01 11:57:00,13.99,,completed
SE-0007375,ST-012,1,2026-06-06 09:13:00,2026-06-06 09:39:00,11.7,3.74,completed
SE-0009829,ST-016,1,2026-06-18 03:45:00,2026-06-18 05:02:00,62.55,20.02,completed
SE-0003821,ST-029,4,2026-05-19 01:09:00,2026-05-19 01:44:00,10.98,3.51,completed
SE-0001050,ST-003,1,2026-05-06 06:25:00,2026-05-06 07:33:00,20.74,6.64,completed
SE-0007881,ST-029,3,2026-06-08 10:43:00,2026-06-08 11:37:00,32.41,10.37,completed
SE-0003295,ST-042,1,2026-05-16 13:42:00,2026-05-16 14:37:00,30.75,9.84,completed
SE-0003249,ST-033,1,2026-05-16 05:51:00,2026-05-16 06:33:00,27.8,8.9,completed
SE-0010679,ST-002,2,2026-06-23 00:25:00,2026-06-23 01:53:00,62.89,20.12,completed
SE-0004582,ST-017,2,2026-05-23 19:39:00,2026-05-23 20:05:00,17280,5.53,completed
SE-0006096,ST-029,2,2026-05-30 09:54:00,2026-05-30 10:06:00,9.54,3.05,completed
SE-0011333,ST-010,1,2026-06-26 16:13:00,2026-06-26 17:09:00,41.17,13.17,completed
SE-0000352,ST-033,1,2026-05-02 13:04:00,2026-05-02 13:10:00,3.55,1.14,completed
SE-0009335,ST-001,2,2026-06-16 02:46:00,2026-06-16 03:57:00,47.76,15.28,completed
SE-0002621,ST-031,5,2026-05-13 09:21:00,2026-05-13 10:17:00,25.88,8.28,aborted
SE-0007515,ST-041,1,2026-06-06 04:07:00,2026-06-06 04:51:00,9.55,3.06,completed
SE-0003390,ST-020,2,2026-05-17 20:18:00,2026-05-17 20:57:00,18.3,5.86,completed
SE-0000086,ST-017,2,2026-05-01 07:15:00,2026-05-01 08:23:00,28180,9.02,completed
SE-0010796,ST-023,2,2026-06-23 16:39:00,2026-06-23 17:31:00,10.56,,completed
SE-0010825,ST-033,2,2026-06-23 01:33:00,2026-06-23 02:13:00,27.8,8.9,completed
SE-0001959,ST-022,5,2026-05-10 20:50:00,2026-05-10 21:52:00,16.58,5.31,completed
SE-0004755,ST-015,1,2026-05-24 20:25:00,2026-05-24 20:46:00,18.06,5.78,completed
SE-0002984,ST-022,3,2026-05-15 15:06:00,2026-05-15 16:02:00,19.17,6.13,aborted
SE-0006643,ST-022,2,2026-06-02 20:31:00,2026-06-02 21:20:00,4.87,1.56,completed
SE-0003691,ST-005,1,2026-05-19 22:07:00,2026-05-19 22:51:00,13.93,4.46,completed
SE-0002660,ST-041,2,2026-05-13 18:07:00,2026-05-13 19:07:00,29.34,9.39,completed
SE-0002769,ST-016,1,2026-05-14 14:13:00,2026-05-14 14:31:00,15.22,4.87,completed
SE-0002119,ST-008,1,2026-05-11 13:05:00,2026-05-11 14:11:00,32.34,10.35,completed
SE-0006446,ST-017,1,2026-06-01 07:15:00,2026-06-01 08:17:00,23530,7.53,completed
SE-0008657,ST-033,2,2026-06-12 11:34:00,2026-06-12 12:23:00,39.82,12.74,completed
SE-0010433,ST-027,2,2026-06-21 11:22:00,2026-06-21 11:53:00,27.41,8.77,completed
SE-0006289,ST-030,5,2026-05-31 21:25:00,2026-05-31 22:24:00,17.96,5.75,completed
SE-0009929,ST-041,6,2026-06-18 11:14:00,2026-06-18 12:01:00,12.29,3.93,completed
SE-0008810,ST-017,2,2026-06-13 07:17:00,2026-06-13 08:11:00,16910,5.41,completed
SE-0002456,ST-001,2,2026-05-13 13:15:00,2026-05-13 13:58:00,27.17,8.69,completed
SE-0011739,ST-012,1,2026-06-28 21:04:00,2026-06-28 21:52:00,24.97,7.99,completed
SE-0002394,ST-025,2,2026-05-12 03:43:00,2026-05-12 04:30:00,27.79,8.89,completed
SE-0002404,ST-027,4,2026-05-12 03:23:00,2026-05-12 04:49:00,57.21,18.31,completed
SE-0009858,ST-022,4,2026-06-18 17:52:00,2026-06-18 18:20:00,21.3,6.82,completed
SE-0007629,ST-022,4,2026-06-07 07:57:00,2026-06-07 08:36:00,15.0,4.8,completed
SE-0000267,ST-015,2,2026-05-02 00:42:00,2026-05-02 01:25:00,34.36,11.0,completed
SE-0008167,ST-014,2,2026-06-10 00:08:00,2026-06-10 00:54:00,26.76,8.56,completed
SE-0004508,ST-006,1,2026-05-23 05:38:00,2026-05-23 06:24:00,22.16,7.09,completed
SE-0009768,ST-006,4,2026-06-18 01:26:00,2026-06-18 02:32:00,45.57,14.58,aborted
SE-0009980,ST-006,4,2026-06-19 15:58:00,2026-06-19 16:24:00,15.93,5.1,completed
SE-0008323,ST-006,3,2026-06-11 15:00:00,2026-06-11 15:15:00,6.3,2.02,completed
SE-0008085,ST-041,5,2026-06-09 09:10:00,2026-06-09 09:28:00,14.29,4.57,completed
SE-0009558,ST-003,1,2026-06-17 20:16:00,2026-06-17 20:38:00,11.72,3.75,completed
SE-0010300,ST-003,1,2026-06-21 10:40:00,2026-06-21 11:35:00,41.94,13.42,completed
SE-0009278,ST-029,3,2026-06-15 09:35:00,2026-06-15 10:16:00,15.54,4.97,completed
SE-0001738,ST-019,5,2026-05-09 05:08:00,2026-05-09 05:42:00,31.04,9.93,completed
SE-0002009,ST-033,2,2026-05-10 20:03:00,2026-05-10 20:39:00,20.73,6.63,completed
SE-0006199,ST-009,1,2026-05-31 17:29:00,2026-05-31 17:35:00,1.5,0.48,completed
SE-0006644,ST-022,5,2026-06-02 04:26:00,2026-06-02 05:20:00,37.69,12.06,completed
SE-0007723,ST-042,2,2026-06-07 22:32:00,2026-06-07 23:04:00,22.6,7.23,completed
SE-0009585,ST-006,1,2026-06-17 23:29:00,2026-06-18 00:26:00,39.81,12.74,completed
SE-0006026,ST-015,1,2026-05-30 02:53:00,2026-05-30 03:37:00,20.13,6.44,completed
SE-0009065,ST-024,2,2026-06-14 05:11:00,2026-06-14 05:58:00,27.67,,completed
SE-0001545,ST-015,1,2026-05-08 01:51:00,2026-05-08 01:58:00,4.14,1.32,completed
SE-0007444,ST-024,1,2026-06-06 22:26:00,2026-06-06 23:24:00,25.69,8.22,completed
SE-0005448,ST-029,1,2026-05-27 19:27:00,2026-05-27 20:33:00,53.56,17.14,completed
SE-0004231,ST-034,4,2026-05-21 09:18:00,2026-05-21 10:13:00,41.77,13.37,completed
SE-0011427,ST-033,1,2026-06-26 21:51:00,2026-06-26 22:17:00,16.1,5.15,completed
SE-0002678,ST-001,3,2026-05-14 06:19:00,2026-05-14 06:35:00,9.28,2.97,completed
SE-0006485,ST-025,2,2026-06-01 03:27:00,2026-06-01 04:11:00,17.24,5.52,completed
SE-0002209,ST-028,2,2026-05-11 20:03:00,2026-05-11 21:15:00,40.81,13.06,completed
SE-0000418,ST-005,2,2026-05-03 11:25:00,2026-05-03 12:31:00,27.08,8.67,completed
SE-0001797,ST-033,2,2026-05-09 09:31:00,2026-05-09 10:46:00,47.39,15.16,completed
SE-0009084,ST-025,1,2026-06-14 18:13:00,2026-06-14 18:33:00,11.79,3.77,completed
SE-0005920,ST-041,4,2026-05-29 02:35:00,2026-05-29 03:39:00,42.31,13.54,completed
SE-0000745,ST-023,2,2026-05-04 10:43:00,2026-05-04 11:37:00,19.21,6.15,completed
SE-0006549,ST-003,1,2026-06-02 08:37:00,2026-06-02 09:24:00,17.54,5.61,completed
SE-0011982,ST-022,5,2026-06-29 18:38:00,2026-06-29 19:26:00,29.45,,completed
SE-0004401,ST-025,1,2026-05-22 08:17:00,2026-05-22 08:40:00,8.59,2.75,completed
SE-0004650,ST-033,2,2026-05-23 07:23:00,2026-05-23 08:56:00,83.07,26.58,completed
SE-0002770,ST-016,2,2026-05-14 17:04:00,2026-05-14 17:10:00,3.53,1.13,completed
SE-0011457,ST-041,2,2026-06-26 03:38:00,2026-06-26 04:51:00,33.13,10.6,completed
SE-0008788,ST-014,5,2026-06-13 02:39:00,2026-06-13 02:58:00,7.4,2.37,completed
SE-0008654,ST-033,1,2026-06-12 08:01:00,2026-06-12 08:53:00,13.97,4.47,completed
SE-0005989,ST-010,1,2026-05-30 21:47:00,2026-05-30 22:34:00,24.26,7.76,completed
SE-0003374,ST-015,1,2026-05-17 21:37:00,2026-05-17 22:21:00,14.38,4.6,aborted
SE-0010707,ST-005,1,2026-06-23 04:08:00,2026-06-23 04:35:00,10.14,3.24,completed
SE-0001075,ST-006,2,2026-05-06 17:01:00,2026-05-06 17:20:00,9.53,3.05,completed
SE-0006355,ST-003,2,2026-06-01 18:41:00,2026-06-01 19:41:00,10.41,3.33,aborted
SE-0000857,ST-003,2,2026-05-05 00:48:00,2026-05-05 01:08:00,4.91,1.57,completed
SE-0009475,ST-024,1,2026-06-16 21:55:00,2026-06-16 22:02:00,3.29,1.05,completed
SE-0005170,ST-016,2,2026-05-26 00:37:00,2026-05-26 01:18:00,33.6,10.75,completed
SE-0006530,ST-042,3,2026-06-01 07:37:00,2026-06-01 08:00:00,12.74,4.08,completed
SE-0009880,ST-025,1,2026-06-18 21:37:00,2026-06-18 22:41:00,9.15,2.93,completed
SE-0004440,ST-034,2,2026-05-22 08:51:00,2026-05-22 09:20:00,20.74,6.64,completed
SE-0010054,ST-025,2,2026-06-19 11:20:00,2026-06-19 11:55:00,10.7,3.42,completed
SE-0007700,ST-035,1,2026-06-07 15:54:00,2026-06-07 16:37:00,23.1,7.39,completed
SE-0005847,ST-022,6,2026-05-29 16:15:00,2026-05-29 17:07:00,28.35,9.07,completed
SE-0003031,ST-033,1,2026-05-15 05:18:00,2026-05-15 06:08:00,26.41,8.45,completed
SE-0000931,ST-017,1,2026-05-05 07:57:00,2026-05-05 08:31:00,20990,,completed
SE-0009521,ST-036,2,2026-06-16 09:17:00,2026-06-16 10:18:00,46.6,14.91,completed
SE-0003749,ST-015,1,2026-05-19 08:09:00,2026-05-19 08:32:00,14.34,4.59,completed
SE-0000454,ST-013,1,2026-05-03 23:46:00,2026-05-04 00:25:00,18.89,,completed
SE-0007802,ST-015,1,2026-06-08 13:05:00,2026-06-08 14:00:00,43.04,,completed
SE-0011887,ST-005,1,2026-06-29 10:56:00,2026-06-29 11:41:00,10.34,3.31,completed
SE-0007172,ST-010,1,2026-06-05 02:41:00,2026-06-05 03:33:00,39.74,12.72,completed
SE-0008384,ST-016,1,2026-06-11 02:40:00,2026-06-11 03:30:00,13.44,4.3,completed
SE-0000843,ST-001,2,2026-05-05 09:22:00,2026-05-05 10:29:00,40.71,13.03,completed
SE-0000556,ST-034,3,2026-05-03 19:28:00,2026-05-03 20:01:00,20.82,6.66,completed
SE-0006548,ST-003,1,2026-06-02 04:47:00,2026-06-02 05:39:00,21.51,6.88,completed
SE-0001923,ST-016,2,2026-05-10 12:30:00,2026-05-10 13:00:00,10.07,3.22,completed
SE-0002975,ST-017,1,2026-05-15 19:52:00,2026-05-15 20:48:00,46020,14.73,completed
SE-0001438,ST-041,2,2026-05-07 06:51:00,2026-05-07 07:43:00,15.1,4.83,completed
SE-0008502,ST-041,3,2026-06-11 04:30:00,2026-06-11 05:16:00,43.11,13.8,completed
SE-0009410,ST-012,2,2026-06-16 10:58:00,2026-06-16 11:58:00,20.42,,completed
SE-0000567,ST-038,2,2026-05-03 01:21:00,2026-05-03 02:01:00,18.29,5.85,completed
SE-0003872,ST-001,4,2026-05-20 11:03:00,2026-05-20 11:35:00,24.85,7.95,completed
SE-0007698,ST-035,1,2026-06-07 19:10:00,2026-06-07 20:02:00,34.18,10.94,completed
SE-0000101,ST-022,5,2026-05-01 23:58:00,2026-05-02 00:39:00,29.33,9.39,completed
SE-0000233,ST-007,5,2026-05-02 17:30:00,2026-05-02 18:17:00,32.0,10.24,completed
SE-0004782,ST-017,2,2026-05-24 17:50:00,2026-05-24 18:18:00,11430,3.66,completed
SE-0004164,ST-016,1,2026-05-21 12:51:00,2026-05-21 13:20:00,24.19,7.74,completed
SE-0009386,ST-007,5,2026-06-16 09:40:00,2026-06-16 09:59:00,6.08,1.95,completed
SE-0010754,ST-015,2,2026-06-23 13:54:00,2026-06-23 14:19:00,14.3,4.58,completed
SE-0009514,ST-033,2,2026-06-16 04:22:00,2026-06-16 05:10:00,24.06,7.7,completed
SE-0007028,ST-017,2,2026-06-04 05:36:00,2026-06-04 06:26:00,30890,9.88,completed
SE-0001221,ST-037,1,2026-05-06 13:55:00,2026-05-06 14:34:00,24.71,7.91,completed
SE-0007322,ST-001,4,2026-06-06 04:38:00,2026-06-06 05:35:00,42.02,13.45,completed
SE-0004586,ST-020,1,2026-05-23 08:23:00,2026-05-23 08:50:00,16.73,5.35,completed
SE-0003486,ST-003,2,2026-05-18 18:01:00,2026-05-18 18:38:00,27.68,8.86,completed
SE-0008857,ST-025,1,2026-06-13 03:05:00,2026-06-13 03:54:00,19.54,,completed
SE-0001014,ST-039,2,2026-05-05 19:37:00,2026-05-05 20:29:00,14.17,4.53,completed
SE-0006145,ST-041,4,2026-05-30 08:58:00,2026-05-30 09:43:00,15.79,5.05,completed
SE-0005530,ST-005,1,2026-05-28 07:59:00,2026-05-28 08:41:00,29.8,9.54,completed
SE-0005762,ST-005,2,2026-05-29 21:42:00,2026-05-29 22:10:00,23.73,7.59,completed
SE-0008701,ST-001,3,2026-06-13 05:20:00,2026-06-13 06:24:00,57.83,,completed
SE-0006916,ST-040,2,2026-06-03 07:57:00,2026-06-03 08:57:00,23.17,7.41,completed
SE-0000383,ST-042,4,2026-05-02 15:14:00,2026-05-02 16:06:00,35.58,11.39,completed
SE-0001762,ST-023,1,2026-05-09 03:18:00,2026-05-09 04:09:00,26.79,8.57,completed
SE-0009430,ST-015,2,2026-06-16 05:38:00,2026-06-16 06:17:00,22.68,7.26,completed
SE-0010445,ST-033,2,2026-06-21 16:02:00,2026-06-21 16:32:00,13.77,4.41,completed
SE-0008619,ST-023,1,2026-06-12 17:00:00,2026-06-12 17:46:00,24.91,7.97,completed
SE-0009956,ST-003,2,2026-06-19 19:52:00,2026-06-19 20:20:00,19.74,6.32,completed
SE-0004469,ST-001,1,2026-05-23 19:29:00,2026-05-23 19:55:00,17.66,5.65,completed
SE-0003937,ST-015,2,2026-05-20 20:06:00,2026-05-20 20:56:00,18.35,5.87,completed
SE-0003256,ST-033,2,2026-05-16 03:57:00,2026-05-16 04:53:00,49.34,15.79,completed
SE-0001893,ST-009,2,2026-05-10 11:25:00,2026-05-10 11:57:00,22.33,7.15,completed
SE-0006053,ST-021,2,2026-05-30 21:53:00,2026-05-30 22:23:00,15.35,4.91,completed
SE-0007829,ST-017,1,2026-06-08 23:44:00,2026-06-09 00:38:00,42780,13.69,completed
