reading_id,shipment_id,leg_id,timestamp,temp_c
RD-0000388,SH-00009,LG-000015,2026-06-25 00:43:00,-18.2
RD-0000389,SH-00009,LG-000015,2026-06-25 01:13:00,-18.2
RD-0000390,SH-00009,LG-000015,2026-06-25 01:43:00,-999
RD-0000391,SH-00009,LG-000016,2026-06-25 02:13:00,-18.1
RD-0000392,SH-00009,LG-000016,2026-06-25 02:43:00,-17.1
RD-0000393,SH-00009,LG-000016,2026-06-25 03:13:00,-17.6
RD-0000394,SH-00009,LG-000016,2026-06-25 03:43:00,-18.1
RD-0000395,SH-00009,LG-000016,2026-06-25 04:13:00,-17.0
RD-0000396,SH-00009,LG-000016,2026-06-25 04:43:00,-17.5
RD-0000397,SH-00009,LG-000016,2026-06-25 05:13:00,-18.7
RD-0000398,SH-00009,LG-000016,2026-06-25 05:43:00,-18.0
RD-0000399,SH-00009,LG-000016,2026-06-25 06:13:00,-17.8
RD-0000400,SH-00009,LG-000016,2026-06-25 06:43:00,-17.9
RD-0000401,SH-00009,LG-000016,2026-06-25 07:13:00,-17.1
RD-0000402,SH-00009,LG-000016,2026-06-25 07:43:00,-18.0
RD-0000403,SH-00009,LG-000016,2026-06-25 08:13:00,-18.3
RD-0000404,SH-00009,LG-000016,2026-06-25 08:43:00,-17.4
RD-0000405,SH-00009,LG-000016,2026-06-25 09:13:00,-19.2
RD-0000406,SH-00009,LG-000016,2026-06-25 09:43:00,-18.3
RD-0000407,SH-00009,LG-000016,2026-06-25 10:13:00,-19.2
RD-0000408,SH-00009,LG-000016,2026-06-25 10:43:00,-17.2
RD-0000409,SH-00009,LG-000016,2026-06-25 11:13:00,-17.5
RD-0000410,SH-00009,LG-000016,2026-06-25 11:43:00,-18.9
RD-0000411,SH-00009,LG-000017,2026-06-25 12:13:00,-17.5
RD-0000412,SH-00009,LG-000017,2026-06-25 12:43:00,-16.8
RD-0000413,SH-00009,LG-000017,2026-06-25 13:13:00,-17.4
RD-0000414,SH-00009,LG-000017,2026-06-25 13:43:00,-17.4
RD-0000415,SH-00009,LG-000017,2026-06-25 14:13:00,-16.9
RD-0000416,SH-00009,LG-000017,2026-06-25 14:43:00,-16.6
RD-0000417,SH-00009,LG-000017,2026-06-25 15:13:00,-18.1
RD-0000418,SH-00009,LG-000017,2026-06-25 15:43:00,-17.7
RD-0000419,SH-00009,LG-000017,2026-06-25 16:13:00,-17.2
RD-0000420,SH-00009,LG-000017,2026-06-25 16:43:00,-19.0
RD-0000421,SH-00009,LG-000017,2026-06-25 17:13:00,-17.4
RD-0000422,SH-00009,LG-000017,2026-06-25 17:43:00,-18.9
RD-0000423,SH-00009,LG-000017,2026-06-25 18:13:00,-18.0
RD-0000424,SH-00009,LG-000017,2026-06-25 18:43:00,-18.1
RD-0000425,SH-00009,LG-000017,2026-06-25 19:13:00,-15.7
RD-0000426,SH-00009,LG-000017,2026-06-25 19:43:00,-18.0
RD-0000427,SH-00009,LG-000017,2026-06-25 20:13:00,-18.8
RD-0000428,SH-00009,LG-000017,2026-06-25 20:43:00,-17.4
RD-0000429,SH-00009,LG-000017,2026-06-25 21:13:00,-19.0
RD-0000430,SH-00009,LG-000017,2026-06-25 21:43:00,-17.8
RD-0000431,SH-00010,LG-000018,2026-08-01 12:09:00,2.2
RD-0000432,SH-00010,LG-000018,2026-08-01 12:39:00,4.5
RD-0000433,SH-00010,LG-000018,2026-08-01 13:09:00,3.9
RD-0000434,SH-00010,LG-000018,2026-08-01 13:39:00,-999
RD-0000435,SH-00010,LG-000018,2026-08-01 14:09:00,2.4
RD-0000436,SH-00010,LG-000018,2026-08-01 14:39:00,4.6
RD-0000437,SH-00010,LG-000018,2026-08-01 15:09:00,4.5
RD-0000438,SH-00010,LG-000018,2026-08-01 15:39:00,4.6
RD-0000439,SH-00010,LG-000018,2026-08-01 16:09:00,3.2
RD-0000440,SH-00010,LG-000018,2026-08-01 16:39:00,4.3
RD-0000441,SH-00010,LG-000018,2026-08-01 17:09:00,3.3
RD-0000442,SH-00010,LG-000018,2026-08-01 17:39:00,4.4
RD-0000443,SH-00010,LG-000018,2026-08-01 18:09:00,4.1
RD-0000444,SH-00010,LG-000018,2026-08-01 18:39:00,4.1
RD-0000445,SH-00010,LG-000018,2026-08-01 19:09:00,4.9
RD-0000446,SH-00010,LG-000018,2026-08-01 19:39:00,5.1
RD-0000447,SH-00010,LG-000018,2026-08-01 20:09:00,3.9
RD-0000448,SH-00010,LG-000018,2026-08-01 20:39:00,4.4
RD-0000449,SH-00010,LG-000018,2026-08-01 21:09:00,3.4
RD-0000450,SH-00010,LG-000018,2026-08-01 21:39:00,4.6
RD-0000451,SH-00010,LG-000018,2026-08-01 22:09:00,5.3
RD-0000452,SH-00010,LG-000018,2026-08-01 22:39:00,4.0
RD-0000453,SH-00010,LG-000018,2026-08-01 23:09:00,3.6
RD-0000454,SH-00010,LG-000018,2026-08-01 23:39:00,5.2
RD-0000455,SH-00010,LG-000018,2026-08-02 00:09:00,3.4
RD-0000456,SH-00010,LG-000018,2026-08-02 00:39:00,3.6
RD-0000457,SH-00010,LG-000018,2026-08-02 01:09:00,4.9
RD-0000458,SH-00010,LG-000018,2026-08-02 01:39:00,2.8
RD-0000459,SH-00010,LG-000018,2026-08-02 02:09:00,4.3
RD-0000460,SH-00010,LG-000018,2026-08-02 02:39:00,3.9
RD-0000461,SH-00010,LG-000018,2026-08-02 03:09:00,3.6
RD-0000462,SH-00010,LG-000018,2026-08-02 03:39:00,4.5
RD-0000463,SH-00010,LG-000018,2026-08-02 04:09:00,3.3
RD-0000464,SH-00010,LG-000018,2026-08-02 04:39:00,3.7
RD-0000465,SH-00010,LG-000018,2026-08-02 05:09:00,3.4
RD-0000466,SH-00010,LG-000018,2026-08-02 05:39:00,3.5
RD-0000467,SH-00010,LG-000018,2026-08-02 06:09:00,4.9
RD-0000468,SH-00010,LG-000018,2026-08-02 06:39:00,4.1
RD-0000469,SH-00010,LG-000018,2026-08-02 07:09:00,3.6
RD-0000470,SH-00010,LG-000018,2026-08-02 07:39:00,3.0
RD-0000471,SH-00010,LG-000019,2026-08-02 08:09:00,4.3
RD-0000472,SH-00010,LG-000019,2026-08-02 08:39:00,3.0
RD-0000473,SH-00010,LG-000019,2026-08-02 09:09:00,4.3
RD-0000474,SH-00010,LG-000019,2026-08-02 09:39:00,3.5
RD-0000475,SH-00010,LG-000019,2026-08-02 10:09:00,4.2
RD-0000476,SH-00010,LG-000019,2026-08-02 10:39:00,4.2
RD-0000477,SH-00010,LG-000019,2026-08-02 11:09:00,4.1
RD-0000478,SH-00010,LG-000019,2026-08-02 11:39:00,3.7
RD-0000479,SH-00010,LG-000019,2026-08-02 12:09:00,2.5
RD-0000480,SH-00010,LG-000019,2026-08-02 12:39:00,2.7
RD-0000481,SH-00010,LG-000019,2026-08-02 13:09:00,3.0
RD-0000482,SH-00010,LG-000019,2026-08-02 13:39:00,3.1
RD-0000483,SH-00010,LG-000019,2026-08-02 14:09:00,4.6
RD-0000484,SH-00010,LG-000019,2026-08-02 14:39:00,4.2
RD-0000485,SH-00010,LG-000019,2026-08-02 15:09:00,3.1
RD-0000486,SH-00010,LG-000019,2026-08-02 15:39:00,4.7
RD-0000487,SH-00010,LG-000019,2026-08-02 16:09:00,3.5
RD-0000488,SH-00010,LG-000019,2026-08-02 16:39:00,4.1
RD-0000489,SH-00010,LG-000019,2026-08-02 17:09:00,4.3
RD-0000490,SH-00010,LG-000019,2026-08-02 17:39:00,4.4
RD-0000491,SH-00010,LG-000019,2026-08-02 18:09:00,4.9
RD-0000492,SH-00010,LG-000019,2026-08-02 18:39:00,3.9
RD-0000493,SH-00010,LG-000019,2026-08-02 19:09:00,4.4
RD-0000494,SH-00010,LG-000019,2026-08-02 19:39:00,4.1
RD-0000495,SH-00010,LG-000019,2026-08-02 20:09:00,4.6
RD-0000496,SH-00010,LG-000019,2026-08-02 20:39:00,4.8
RD-0000497,SH-00010,LG-000019,2026-08-02 21:09:00,4.6
RD-0000498,SH-00010,LG-000019,2026-08-02 21:39:00,4.9
RD-0000499,SH-00010,LG-000019,2026-08-02 22:09:00,4.1
RD-0000500,SH-00010,LG-000019,2026-08-02 22:39:00,3.6
RD-0000501,SH-00010,LG-000019,2026-08-02 23:09:00,3.8
RD-0000502,SH-00010,LG-000019,2026-08-02 23:39:00,5.1
RD-0000503,SH-00010,LG-000019,2026-08-03 00:09:00,4.2
RD-0000504,SH-00010,LG-000019,2026-08-03 00:39:00,4.4
RD-0000505,SH-00010,LG-000019,2026-08-03 01:09:00,4.2
RD-0000506,SH-00010,LG-000019,2026-08-03 01:39:00,4.0
RD-0000507,SH-00010,LG-000019,2026-08-03 02:09:00,-999
RD-0000508,SH-00010,LG-000019,2026-08-03 02:39:00,4.5
RD-0000509,SH-00010,LG-000019,2026-08-03 03:09:00,3.3
RD-0000510,SH-00010,LG-000019,2026-08-03 03:39:00,2.5
RD-0000511,SH-00011,LG-000020,2026-08-21 01:09:00,55.2
RD-0000512,SH-00011,LG-000020,2026-08-21 01:39:00,44.1
RD-0000513,SH-00011,LG-000020,2026-08-21 02:09:00,41.4
RD-0000514,SH-00011,LG-000020,2026-08-21 02:39:00,38.0
RD-0000515,SH-00011,LG-000020,2026-08-21 03:09:00,53.4
RD-0000516,SH-00011,LG-000020,2026-08-21 03:39:00,41.7
RD-0000517,SH-00011,LG-000020,2026-08-21 04:09:00,41.6
RD-0000518,SH-00011,LG-000020,2026-08-21 04:39:00,40.3
RD-0000519,SH-00011,LG-000020,2026-08-21 05:09:00,41.2
RD-0000520,SH-00011,LG-000020,2026-08-21 05:39:00,42.8
RD-0000521,SH-00011,LG-000020,2026-08-21 06:09:00,52.3
RD-0000522,SH-00011,LG-000020,2026-08-21 06:39:00,42.3
RD-0000523,SH-00011,LG-000020,2026-08-21 07:09:00,41.6
RD-0000524,SH-00011,LG-000020,2026-08-21 07:39:00,39.0
RD-0000525,SH-00011,LG-000020,2026-08-21 08:09:00,44.0
RD-0000526,SH-00011,LG-000020,2026-08-21 08:39:00,39.8
RD-0000527,SH-00011,LG-000020,2026-08-21 09:09:00,41.5
RD-0000528,SH-00011,LG-000020,2026-08-21 09:39:00,38.2
RD-0000529,SH-00011,LG-000020,2026-08-21 10:09:00,47.1
RD-0000530,SH-00011,LG-000020,2026-08-21 10:39:00,42.6
RD-0000531,SH-00011,LG-000021,2026-08-21 11:09:00,10.6
RD-0000532,SH-00011,LG-000021,2026-08-21 11:39:00,6.0
RD-0000533,SH-00011,LG-000021,2026-08-21 12:09:00,5.3
RD-0000534,SH-00011,LG-000021,2026-08-21 12:39:00,5.4
RD-0000535,SH-00011,LG-000021,2026-08-21 13:09:00,4.1
RD-0000536,SH-00011,LG-000021,2026-08-21 13:39:00,4.5
RD-0000537,SH-00011,LG-000021,2026-08-21 14:09:00,12.2
RD-0000538,SH-00011,LG-000021,2026-08-21 14:39:00,4.0
RD-0000539,SH-00011,LG-000021,2026-08-21 15:09:00,3.9
RD-0000540,SH-00011,LG-000021,2026-08-21 15:39:00,14.0
RD-0000541,SH-00011,LG-000021,2026-08-21 16:09:00,4.2
RD-0000542,SH-00011,LG-000021,2026-08-21 16:39:00,5.4
RD-0000543,SH-00011,LG-000021,2026-08-21 17:09:00,5.3
RD-0000544,SH-00011,LG-000021,2026-08-21 17:39:00,5.9
RD-0000545,SH-00011,LG-000021,2026-08-21 18:09:00,4.9
RD-0000546,SH-00011,LG-000021,2026-08-21 18:39:00,4.7
RD-0000547,SH-00011,LG-000021,2026-08-21 19:09:00,4.4
RD-0000548,SH-00011,LG-000021,2026-08-21 19:39:00,5.5
RD-0000549,SH-00011,LG-000021,2026-08-21 20:09:00,4.8
RD-0000550,SH-00011,LG-000021,2026-08-21 20:39:00,4.9
RD-0000551,SH-00012,LG-000022,2026-07-18 15:01:00,-1.9
RD-0000552,SH-00012,LG-000022,2026-07-18 15:31:00,-1.2
RD-0000553,SH-00012,LG-000022,2026-07-18 16:01:00,-0.1
RD-0000554,SH-00012,LG-000022,2026-07-18 16:31:00,-1.4
RD-0000555,SH-00012,LG-000022,2026-07-18 17:01:00,-1.1
RD-0000556,SH-00012,LG-000022,2026-07-18 17:31:00,-2.5
RD-0000557,SH-00012,LG-000022,2026-07-18 18:01:00,0.8
RD-0000558,SH-00012,LG-000022,2026-07-18 18:31:00,-4.1
RD-0000559,SH-00012,LG-000022,2026-07-18 19:01:00,0.9
RD-0000560,SH-00012,LG-000022,2026-07-18 19:31:00,0.7
RD-0000561,SH-00012,LG-000022,2026-07-18 20:01:00,-1.2
RD-0000562,SH-00012,LG-000022,2026-07-18 20:31:00,0.3
RD-0000563,SH-00012,LG-000022,2026-07-18 21:01:00,2.8
RD-0000564,SH-00012,LG-000022,2026-07-18 21:31:00,1.7
RD-0000565,SH-00012,LG-000023,2026-07-18 22:01:00,-18.3
RD-0000566,SH-00012,LG-000023,2026-07-18 22:31:00,-19.2
RD-0000567,SH-00012,LG-000023,2026-07-18 23:01:00,-18.4
RD-0000568,SH-00012,LG-000023,2026-07-18 23:31:00,-19.4
RD-0000569,SH-00012,LG-000023,2026-07-19 00:01:00,-18.6
RD-0000570,SH-00012,LG-000023,2026-07-19 00:31:00,-18.7
RD-0000571,SH-00012,LG-000023,2026-07-19 01:01:00,-18.3
RD-0000572,SH-00012,LG-000023,2026-07-19 01:31:00,-18.5
RD-0000573,SH-00012,LG-000023,2026-07-19 02:01:00,-17.8
RD-0000574,SH-00012,LG-000023,2026-07-19 02:31:00,-18.2
RD-0000575,SH-00012,LG-000023,2026-07-19 03:01:00,-17.4
RD-0000576,SH-00012,LG-000023,2026-07-19 03:31:00,-19.2
RD-0000577,SH-00012,LG-000023,2026-07-19 04:01:00,-18.9
RD-0000578,SH-00012,LG-000023,2026-07-19 04:31:00,-17.1
RD-0000579,SH-00012,LG-000024,2026-07-19 05:01:00,-17.5
RD-0000580,SH-00012,LG-000024,2026-07-19 05:31:00,-17.1
RD-0000581,SH-00012,LG-000024,2026-07-19 06:01:00,-18.2
RD-0000582,SH-00012,LG-000024,2026-07-19 06:31:00,-19.2
RD-0000583,SH-00012,LG-000024,2026-07-19 07:01:00,-18.8
RD-0000584,SH-00012,LG-000024,2026-07-19 07:31:00,-18.5
RD-0000585,SH-00012,LG-000024,2026-07-19 08:01:00,-17.8
RD-0000586,SH-00012,LG-000024,2026-07-19 08:31:00,-18.0
RD-0000587,SH-00012,LG-000024,2026-07-19 09:01:00,-17.6
RD-0000588,SH-00012,LG-000024,2026-07-19 09:31:00,-18.9
RD-0000589,SH-00012,LG-000024,2026-07-19 10:01:00,-17.5
RD-0000590,SH-00012,LG-000024,2026-07-19 10:31:00,-18.0
RD-0000591,SH-00012,LG-000024,2026-07-19 11:01:00,-18.5
RD-0000592,SH-00012,LG-000024,2026-07-19 11:31:00,-17.7
RD-0000593,SH-00013,LG-000025,2026-06-22 10:31:00,3.7
RD-0000594,SH-00013,LG-000025,2026-06-22 11:01:00,3.7
RD-0000595,SH-00013,LG-000025,2026-06-22 11:31:00,3.9
RD-0000596,SH-00013,LG-000025,2026-06-22 12:01:00,4.7
RD-0000597,SH-00013,LG-000025,2026-06-22 12:31:00,1.9
RD-0000598,SH-00013,LG-000025,2026-06-22 13:01:00,3.8
RD-0000599,SH-00013,LG-000025,2026-06-22 13:31:00,5.3
RD-0000600,SH-00013,LG-000025,2026-06-22 14:01:00,4.8
RD-0000601,SH-00013,LG-000025,2026-06-22 14:31:00,4.5
RD-0000602,SH-00013,LG-000025,2026-06-22 15:01:00,5.2
RD-0000603,SH-00013,LG-000025,2026-06-22 15:31:00,4.3
RD-0000604,SH-00013,LG-000025,2026-06-22 16:01:00,4.4
RD-0000605,SH-00013,LG-000025,2026-06-22 16:31:00,4.0
RD-0000606,SH-00013,LG-000025,2026-06-22 17:01:00,4.7
RD-0000607,SH-00013,LG-000025,2026-06-22 17:31:00,3.8
RD-0000608,SH-00013,LG-000025,2026-06-22 18:01:00,3.6
RD-0000609,SH-00013,LG-000025,2026-06-22 18:31:00,4.7
RD-0000610,SH-00013,LG-000025,2026-06-22 19:01:00,4.0
RD-0000611,SH-00013,LG-000025,2026-06-22 19:31:00,5.0
RD-0000612,SH-00013,LG-000025,2026-06-22 20:01:00,2.8
RD-0000613,SH-00013,LG-000026,2026-06-22 20:31:00,2.7
RD-0000614,SH-00013,LG-000026,2026-06-22 21:01:00,3.7
RD-0000615,SH-00013,LG-000026,2026-06-22 21:31:00,1.8
RD-0000616,SH-00013,LG-000026,2026-06-22 22:01:00,5.8
RD-0000617,SH-00013,LG-000026,2026-06-22 22:31:00,4.6
RD-0000618,SH-00013,LG-000026,2026-06-22 23:01:00,4.5
RD-0000619,SH-00013,LG-000026,2026-06-22 23:31:00,4.7
RD-0000620,SH-00013,LG-000026,2026-06-23 00:01:00,3.3
RD-0000621,SH-00013,LG-000026,2026-06-23 00:31:00,4.6
RD-0000622,SH-00013,LG-000026,2026-06-23 01:01:00,3.8
RD-0000623,SH-00013,LG-000026,2026-06-23 01:31:00,3.6
RD-0000624,SH-00013,LG-000026,2026-06-23 02:01:00,3.4
RD-0000625,SH-00013,LG-000026,2026-06-23 02:31:00,4.1
RD-0000626,SH-00013,LG-000026,2026-06-23 03:01:00,4.0
RD-0000627,SH-00013,LG-000026,2026-06-23 03:31:00,5.6
RD-0000628,SH-00013,LG-000026,2026-06-23 04:01:00,4.2
RD-0000629,SH-00013,LG-000026,2026-06-23 04:31:00,-999
RD-0000630,SH-00013,LG-000026,2026-06-23 05:01:00,4.0
RD-0000631,SH-00013,LG-000026,2026-06-23 05:31:00,3.4
RD-0000632,SH-00013,LG-000026,2026-06-23 06:01:00,5.2
RD-0000633,SH-00014,LG-000027,2026-08-20 22:43:00,-18.6
RD-0000634,SH-00014,LG-000027,2026-08-20 23:13:00,-17.8
RD-0000635,SH-00014,LG-000027,2026-08-20 23:43:00,-18.3
RD-0000636,SH-00014,LG-000027,2026-08-21 00:13:00,-17.8
RD-0000637,SH-00014,LG-000027,2026-08-21 00:43:00,-17.0
RD-0000638,SH-00014,LG-000027,2026-08-21 01:13:00,-16.2
RD-0000639,SH-00014,LG-000027,2026-08-21 01:43:00,-16.9
RD-0000640,SH-00014,LG-000027,2026-08-21 02:13:00,-18.1
RD-0000641,SH-00014,LG-000027,2026-08-21 02:43:00,-18.4
RD-0000642,SH-00014,LG-000027,2026-08-21 03:13:00,-18.4
RD-0000643,SH-00014,LG-000027,2026-08-21 03:43:00,-18.5
RD-0000644,SH-00014,LG-000027,2026-08-21 04:13:00,-18.0
RD-0000645,SH-00014,LG-000027,2026-08-21 04:43:00,-18.7
RD-0000646,SH-00014,LG-000027,2026-08-21 05:13:00,-18.8
RD-0000647,SH-00014,LG-000027,2026-08-21 05:43:00,-19.8
RD-0000648,SH-00014,LG-000027,2026-08-21 06:13:00,-16.9
RD-0000649,SH-00014,LG-000027,2026-08-21 06:43:00,-17.6
RD-0000650,SH-00014,LG-000027,2026-08-21 07:13:00,-18.2
RD-0000651,SH-00014,LG-000027,2026-08-21 07:43:00,-18.3
RD-0000652,SH-00014,LG-000027,2026-08-21 08:13:00,-18.7
RD-0000653,SH-00014,LG-000027,2026-08-21 08:43:00,-16.8
RD-0000654,SH-00014,LG-000027,2026-08-21 09:13:00,-16.6
RD-0000655,SH-00014,LG-000027,2026-08-21 09:43:00,-18.5
RD-0000656,SH-00014,LG-000027,2026-08-21 10:13:00,-17.4
RD-0000657,SH-00014,LG-000027,2026-08-21 10:43:00,-17.5
RD-0000658,SH-00014,LG-000027,2026-08-21 11:13:00,-18.6
RD-0000659,SH-00014,LG-000027,2026-08-21 11:43:00,-16.7
RD-0000660,SH-00014,LG-000027,2026-08-21 12:13:00,-17.6
RD-0000661,SH-00014,LG-000027,2026-08-21 12:43:00,-19.0
RD-0000662,SH-00014,LG-000027,2026-08-21 13:13:00,-18.1
RD-0000663,SH-00014,LG-000027,2026-08-21 13:43:00,-18.4
RD-0000664,SH-00014,LG-000027,2026-08-21 14:13:00,-16.7
RD-0000665,SH-00014,LG-000027,2026-08-21 14:43:00,-18.7
RD-0000666,SH-00014,LG-000027,2026-08-21 15:13:00,-17.1
RD-0000667,SH-00014,LG-000027,2026-08-21 15:43:00,-17.7
RD-0000668,SH-00014,LG-000027,2026-08-21 16:13:00,-17.8
RD-0000669,SH-00014,LG-000027,2026-08-21 16:43:00,-18.8
RD-0000670,SH-00014,LG-000027,2026-08-21 17:13:00,-17.5
RD-0000671,SH-00014,LG-000027,2026-08-21 17:43:00,-19.3
RD-0000672,SH-00014,LG-000027,2026-08-21 18:13:00,-18.4
RD-0000673,SH-00014,LG-000027,2026-08-21 18:43:00,-17.9
RD-0000674,SH-00014,LG-000027,2026-08-21 19:13:00,-18.0
RD-0000675,SH-00014,LG-000027,2026-08-21 19:43:00,-16.9
RD-0000676,SH-00014,LG-000027,2026-08-21 20:13:00,-18.2
RD-0000677,SH-00014,LG-000027,2026-08-21 20:43:00,-18.0
RD-0000678,SH-00014,LG-000027,2026-08-21 21:13:00,-18.6
RD-0000679,SH-00014,LG-000027,2026-08-21 21:43:00,-16.6
RD-0000680,SH-00014,LG-000027,2026-08-21 22:13:00,-20.3
RD-0000681,SH-00014,LG-000027,2026-08-21 22:43:00,-19.0
RD-0000682,SH-00014,LG-000027,2026-08-21 23:13:00,-17.1
RD-0000683,SH-00014,LG-000027,2026-08-21 23:43:00,-18.5
RD-0000684,SH-00014,LG-000027,2026-08-22 00:13:00,-17.6
RD-0000685,SH-00014,LG-000027,2026-08-22 00:43:00,-18.1
RD-0000686,SH-00014,LG-000027,2026-08-22 01:13:00,-17.4
RD-0000687,SH-00014,LG-000027,2026-08-22 01:43:00,-17.7
RD-0000688,SH-00014,LG-000027,2026-08-22 02:13:00,-17.1
RD-0000689,SH-00014,LG-000027,2026-08-22 02:43:00,-17.5
RD-0000690,SH-00014,LG-000027,2026-08-22 03:13:00,-17.5
RD-0000691,SH-00014,LG-000027,2026-08-22 03:43:00,-18.8
RD-0000692,SH-00014,LG-000027,2026-08-22 04:13:00,-17.1
RD-0000693,SH-00014,LG-000027,2026-08-22 04:43:00,-17.7
RD-0000694,SH-00014,LG-000027,2026-08-22 05:13:00,-18.2
RD-0000695,SH-00014,LG-000027,2026-08-22 05:43:00,-17.7
RD-0000696,SH-00014,LG-000027,2026-08-22 06:13:00,-17.0
RD-0000697,SH-00014,LG-000027,2026-08-22 06:43:00,-17.0
RD-0000698,SH-00014,LG-000027,2026-08-22 07:13:00,-19.4
RD-0000699,SH-00014,LG-000027,2026-08-22 07:43:00,-17.7
RD-0000700,SH-00014,LG-000027,2026-08-22 08:13:00,-18.8
RD-0000701,SH-00015,LG-000028,2026-08-08 20:32:00,-1.3
RD-0000702,SH-00015,LG-000028,2026-08-08 21:02:00,-1.4
RD-0000703,SH-00015,LG-000028,2026-08-08 21:32:00,2.7
RD-0000704,SH-00015,LG-000028,2026-08-08 22:02:00,1.6
RD-0000705,SH-00015,LG-000028,2026-08-08 22:32:00,1.4
RD-0000706,SH-00015,LG-000028,2026-08-08 23:02:00,-2.1
RD-0000707,SH-00015,LG-000028,2026-08-08 23:32:00,-1.9
RD-0000708,SH-00015,LG-000028,2026-08-09 00:02:00,-0.5
RD-0000709,SH-00015,LG-000028,2026-08-09 00:32:00,0.9
RD-0000710,SH-00015,LG-000028,2026-08-09 01:02:00,2.2
RD-0000711,SH-00015,LG-000028,2026-08-09 01:32:00,-2.6
RD-0000712,SH-00015,LG-000028,2026-08-09 02:02:00,-4.4
RD-0000713,SH-00015,LG-000029,2026-08-09 02:32:00,-18.6
RD-0000714,SH-00015,LG-000029,2026-08-09 03:02:00,-15.4
RD-0000715,SH-00015,LG-000029,2026-08-09 03:32:00,-17.6
RD-0000716,SH-00015,LG-000029,2026-08-09 04:02:00,-17.7
RD-0000717,SH-00015,LG-000029,2026-08-09 04:32:00,-19.0
RD-0000718,SH-00015,LG-000029,2026-08-09 05:02:00,-17.0
RD-0000719,SH-00015,LG-000029,2026-08-09 05:32:00,-16.0
RD-0000720,SH-00015,LG-000029,2026-08-09 06:02:00,-18.2
RD-0000721,SH-00015,LG-000029,2026-08-09 06:32:00,-16.7
RD-0000722,SH-00015,LG-000029,2026-08-09 07:02:00,-19.1
RD-0000723,SH-00015,LG-000029,2026-08-09 07:32:00,-18.7
RD-0000724,SH-00015,LG-000029,2026-08-09 08:02:00,-17.7
RD-0000725,SH-00015,LG-000030,2026-08-09 08:32:00,-17.5
RD-0000726,SH-00015,LG-000030,2026-08-09 09:02:00,-17.2
RD-0000727,SH-00015,LG-000030,2026-08-09 09:32:00,-17.1
RD-0000728,SH-00015,LG-000030,2026-08-09 10:02:00,-18.7
RD-0000729,SH-00015,LG-000030,2026-08-09 10:32:00,-16.6
RD-0000730,SH-00015,LG-000030,2026-08-09 11:02:00,-18.1
RD-0000731,SH-00015,LG-000030,2026-08-09 11:32:00,-17.0
RD-0000732,SH-00015,LG-000030,2026-08-09 12:02:00,-17.8
RD-0000733,SH-00015,LG-000030,2026-08-09 12:32:00,-18.2
RD-0000734,SH-00015,LG-000030,2026-08-09 13:02:00,-18.4
RD-0000735,SH-00015,LG-000030,2026-08-09 13:32:00,-18.0
RD-0000736,SH-00015,LG-000030,2026-08-09 14:02:00,-18.0
RD-0000737,SH-00016,LG-000031,2026-06-21 15:34:00,-17.9
RD-0000738,SH-00016,LG-000031,2026-06-21 16:04:00,-18.6
RD-0000739,SH-00016,LG-000031,2026-06-21 16:34:00,-18.5
RD-0000740,SH-00016,LG-000031,2026-06-21 17:04:00,-16.6
RD-0000741,SH-00016,LG-000031,2026-06-21 17:34:00,-20.5
RD-0000742,SH-00016,LG-000031,2026-06-21 18:04:00,-17.8
RD-0000743,SH-00016,LG-000031,2026-06-21 18:34:00,-18.1
RD-0000744,SH-00016,LG-000031,2026-06-21 19:04:00,-16.8
RD-0000745,SH-00016,LG-000031,2026-06-21 19:34:00,-18.7
RD-0000746,SH-00016,LG-000031,2026-06-21 20:04:00,-16.3
RD-0000747,SH-00016,LG-000031,2026-06-21 20:34:00,-18.4
RD-0000748,SH-00016,LG-000031,2026-06-21 21:04:00,-18.2
RD-0000749,SH-00016,LG-000031,2026-06-21 21:34:00,-18.8
RD-0000750,SH-00016,LG-000031,2026-06-21 22:04:00,-19.4
RD-0000751,SH-00016,LG-000031,2026-06-21 22:34:00,-17.5
RD-0000752,SH-00016,LG-000031,2026-06-21 23:04:00,-18.3
RD-0000753,SH-00016,LG-000031,2026-06-21 23:34:00,-18.0
RD-0000754,SH-00016,LG-000031,2026-06-22 00:04:00,-18.8
RD-0000755,SH-00016,LG-000031,2026-06-22 00:34:00,-18.8
RD-0000756,SH-00016,LG-000031,2026-06-22 01:04:00,-18.9
RD-0000757,SH-00016,LG-000031,2026-06-22 01:34:00,-18.0
RD-0000758,SH-00016,LG-000031,2026-06-22 02:04:00,-18.4
RD-0000759,SH-00016,LG-000031,2026-06-22 02:34:00,-17.3
RD-0000760,SH-00016,LG-000031,2026-06-22 03:04:00,-18.6
RD-0000761,SH-00016,LG-000031,2026-06-22 03:34:00,-999
RD-0000762,SH-00016,LG-000031,2026-06-22 04:04:00,-18.8
RD-0000763,SH-00016,LG-000031,2026-06-22 04:34:00,-17.9
RD-0000764,SH-00016,LG-000031,2026-06-22 05:04:00,-16.5
RD-0000765,SH-00016,LG-000031,2026-06-22 05:34:00,-18.1
RD-0000766,SH-00016,LG-000031,2026-06-22 06:04:00,-17.8
RD-0000767,SH-00016,LG-000031,2026-06-22 06:34:00,-16.8
RD-0000768,SH-00016,LG-000031,2026-06-22 07:04:00,-17.5
RD-0000769,SH-00016,LG-000031,2026-06-22 07:34:00,-17.7
